Avg_Fscore	hidden_dim	input_function	output_function	optimizer	learning_rate	output_dim	input_dim	hidden_layers	Epochs Run	Fscore	Time_taken	GUID
0,05365179375080366	 471	 softmax	 relu	 Adam/lr	 0.0349	 20	 300	 (Dense;262.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 8	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.09;0.  ;0.79;0.  ;0.1 ;0.  ;0.  ;0.  ;0.  ]	 1.5925166606903076	5376297d-569e-4988-9f02-b32a4512f7e6	
0,6494501463885186	 29	 softmax	 relu	 Adam/lr	 0.008	 20	 300	 (Dense;32.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 37	 [0.46;0.71;0.74;0.5 ;0.36;0.56;0.09;0.86;0.88;0.91;0.92;0.95;0.7 ;0.93;0.97;0.  ;0.87;0.92;0.65;0.  ]	 2.6071577072143555	dad96945-1c81-4c66-9f81-b7ee67568047	
0,7667334541110989	 315	 relu	 softmax	 Adam/lr	 0.002	 20	 300	 (Dense;95.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 15	 [0.74;0.7 ;0.63;0.6 ;0.6 ;0.72;0.71;0.79;0.89;0.93;0.92;1.  ;0.67;0.93;0.95;0.6 ;0.9 ;0.97;0.65;0.43]	 2.4499504566192627	a75293f8-1e71-4874-8db6-43c58c31e7c2	
0,5790160174778496	 247	 softmax	 softmax	 Adam/lr	 0.0574	 20	 300	 (Dense;212.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.61;0.62;0.57;0.17;0.38;0.4 ;0.52;0.68;0.67;0.69;0.76;0.95;0.44;0.93;0.75;0.5 ;0.71;0.71;0.53;0.  ]	 1.2272205352783203	69c4f1d7-865b-4f2f-bdb0-e7847a87b4ec	
0,0047619047619047615	 234	 relu	 relu	 Adam/lr	 0.0871	 20	 300	 (Dense;156.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 9	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.4537999629974365	8519ee69-758f-4827-bafd-829eda84a88a	
0,0047619047619047615	 73	 softmax	 softmax	 SGD/lr	 0.0863	 20	 300	 (Dense;25.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 26	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.968843936920166	12032d4e-c10c-4522-89b3-3434544ed089	
0,7428932208101335	 51	 softmax	 softmax	 SGD/lr	 0.0823	 20	 300	 (Dense;146.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 10	 [0.75;0.71;0.75;0.47;0.6 ;0.7 ;0.65;0.74;0.88;0.91;0.92;0.93;0.68;0.95;0.93;0.32;0.92;0.95;0.61;0.48]	 1.244189977645874	b66677ba-7d0b-4337-80a6-01da154877ee	
0,0047619047619047615	 460	 softmax	 softmax	 SGD/lr	 0.0255	 20	 300	 (Dense;232.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 28	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.930558443069458	cecc1393-e9bf-487a-853b-fc8b89eabe55	
0,23169574892926925	 61	 relu	 softmax	 SGD/lr	 0.0759	 20	 300	 (Dense;214.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.09;0.29;0.  ;0.08;0.09;0.  ;0.6 ;0.09;0.63;0.  ;0.8 ;0.14;0.95;0.58;0.29;0.  ;0.  ;0.  ;0.  ]	 4.6668336391448975	da2bd94b-afbb-4a80-82ca-20d11be82423	
0,03076854093803246	 349	 softmax	 relu	 Adam/lr	 0.0944	 20	 300	 (Dense;290.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 7	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.52;0.  ;0.  ;0.  ;0.  ;0.  ]	 1.6419508457183838	2526b82b-5ff0-4809-bdde-d5c87884a178	
0,0047619047619047615	 471	 softmax	 relu	 SGD/lr	 0.0658	 20	 300	 (Dense;292.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 50	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 5.975903034210205	fd94d8d4-db77-4e45-b538-51886e06c8c3	
0,0047619047619047615	 240	 relu	 relu	 SGD/lr	 0.0585	 20	 300	 (Dense;190.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.367959976196289	5667b72e-cb51-42b4-9723-611a66284d21	
0,6160229278785044	 161	 relu	 relu	 Adam/lr	 0.0272	 20	 300	 (Dense;156.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.56;0.48;0.41;0.34;0.44;0.67;0.44;0.7 ;0.84;0.87;0.9 ;0.89;0.58;0.93;0.83;0.62;0.69;0.75;0.31;0.08]	 1.3854272365570068	8dd6ba76-7d32-4e5c-a9de-4fe5b4b5a262	
0,0047619047619047615	 53	 relu	 softmax	 Adam/lr	 0.0756	 20	 300	 (Dense;20.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 8	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.3564834594726562	bf917fb9-b74c-490a-b5b4-44da7201fe9f	
0,21403150741605267	 254	 softmax	 softmax	 SGD/lr	 0.0203	 20	 300	 (Dense;258.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.21;0.14;0.13;0.04;0.22;0.23;0.31;0.14;0.26;0.58;0.13;0.  ;0.81;0.13;0.41;0.  ;0.45;0.1 ;0.  ]	 5.621060848236084	0967a44a-8d7a-4daf-96d7-3697e79a8634	
0,011324666708133774	 116	 relu	 relu	 SGD/lr	 0.0444	 20	 300	 (Dense;253.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 27	 [0.  ;0.04;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.18;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 3.295379400253296	a57e0a23-375b-4297-9869-7252b6da21e2	
0,08080386540688049	 241	 softmax	 softmax	 Adam/lr	 0.0017	 20	 300	 (Dense;32.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 32	 [0.1 ;0.  ;0.18;0.  ;0.  ;0.1 ;0.  ;0.  ;0.  ;0.4 ;0.32;0.52;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 2.9285619258880615	810e39ec-1e50-4c96-a992-2a060f37098b	
0,006822624648235269	 141	 relu	 relu	 SGD/lr	 0.0931	 20	 300	 (Dense;62.000000,relu);(Dropout;0.400000,);(Dense;20.000000,relu)	 26	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.09;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.05;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 2.4968631267547607	8d9517db-5617-440f-8d78-7b1c422cd5c9	
0,0047619047619047615	 441	 relu	 softmax	 Adam/lr	 0.0104	 20	 300	 (Dense;165.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.6679027080535889	4a01be11-4460-4183-8e4f-2565c72903bc	
0,6339862933607214	 19	 softmax	 softmax	 Adam/lr	 0.0171	 20	 300	 (Dense;295.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 18	 [0.44;0.48;0.64;0.52;0.23;0.58;0.48;0.8 ;0.79;0.93;0.89;0.95;0.55;0.93;0.92;0.56;0.68;0.97;0.15;0.17]	 3.077284097671509	248aa9a8-6bba-4193-9490-c9cf2ec7b27f	
0,6053255929120298	 392	 softmax	 relu	 Adam/lr	 0.0196	 20	 300	 (Dense;45.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 14	 [0.37;0.59;0.  ;0.38;0.57;0.77;0.48;0.82;0.86;0.93;0.92;0.93;0.  ;0.92;0.64;0.  ;0.89;0.89;0.68;0.45]	 1.8515615463256836	8b964520-8fdb-4344-a125-a9341261f767	
0,0237630153518004	 135	 softmax	 softmax	 SGD/lr	 0.0705	 20	 300	 (Dense;45.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 15	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.12;0.  ;0.  ;0.  ;0.  ;0.36;0.  ;0.  ;0.  ]	 1.7552399635314941	095e33a0-adcf-4070-a03f-1e6dbbaa4340	
0,2411216886331134	 143	 softmax	 softmax	 SGD/lr	 0.0156	 20	 300	 (Dense;151.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 50	 [0.27;0.14;0.  ;0.  ;0.07;0.18;0.12;0.24;0.23;0.57;0.29;0.29;0.15;0.61;0.51;0.24;0.27;0.55;0.09;0.  ]	 4.715243577957153	2667c210-b06a-417a-8cee-238272f2e129	
0,00477326968973747	 357	 relu	 relu	 Adam/lr	 0.0603	 20	 300	 (Dense;180.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.6793818473815918	5f91b3f7-6386-4410-864e-ad7cfbdd1c8a	
0,04267156307143613	 30	 relu	 softmax	 Adam/lr	 0.0042	 20	 300	 (Dense;59.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 12	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.26;0.  ;0.  ;0.  ;0.  ;0.4 ;0.  ;0.  ;0.  ;0.  ;0.1 ]	 1.9014692306518555	d7d4c8be-eec6-4456-af94-055fd8fd4b8b	
0,762275910244733	 112	 softmax	 relu	 SGD/lr	 0.0803	 20	 300	 (Dense;276.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 16	 [0.77;0.76;0.61;0.51;0.7 ;0.84;0.68;0.77;0.85;0.89;0.89;0.97;0.68;0.95;0.92;0.59;0.88;0.95;0.65;0.37]	 2.3097119331359863	5be22f3a-58e2-4bb3-8ebe-590ed500e7a0	
0,009535174451642231	 255	 softmax	 softmax	 Adam/lr	 0.0169	 20	 300	 (Dense;79.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ]	 1.4982178211212158	25d2599a-a604-4686-8066-260c9679d04d	
0,3579953980568003	 449	 relu	 softmax	 SGD/lr	 0.0808	 20	 300	 (Dense;27.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 50	 [0.3 ;0.22;0.  ;0.29;0.08;0.53;0.6 ;0.57;0.15;0.57;0.95;0.17;0.17;0.17;0.68;0.  ;0.16;0.95;0.2 ;0.41]	 3.892270565032959	945d3188-cdcb-4925-a7d5-883b55a2d98e	
0,5861728158872213	 402	 relu	 relu	 Adam/lr	 0.0873	 20	 300	 (Dense;145.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.71;0.56;0.47;0.42;0.17;0.34;0.35;0.56;0.71;0.81;0.82;0.89;0.37;0.98;0.79;0.6 ;0.71;0.82;0.55;0.08]	 1.5630967617034912	66fc33e5-a0c0-471b-b1d9-e92e9acaf8f1	
0,0047619047619047615	 279	 relu	 softmax	 Adam/lr	 0.0545	 20	 300	 (Dense;262.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.781691074371338	c85d8710-3e97-40d8-a85e-600bf4982f67	
0,7569684839038228	 315	 softmax	 softmax	 SGD/lr	 0.0101	 20	 300	 (Dense;139.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 50	 [0.7 ;0.81;0.74;0.45;0.6 ;0.76;0.57;0.78;0.8 ;0.93;0.93;0.97;0.61;0.95;0.95;0.65;0.9 ;0.92;0.7 ;0.41]	 4.602452754974365	4f5db621-3cfe-4b0c-a591-6bb654b72caf	
0,615211719238929	 397	 softmax	 relu	 Adam/lr	 0.0056	 20	 300	 (Dense;288.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 30	 [0.32;0.55;0.65;0.57;0.48;0.57;0.53;0.74;0.82;0.  ;0.56;0.98;0.59;0.93;0.95;0.5 ;0.86;0.95;0.69;0.1 ]	 4.766649007797241	a9f69c8c-6c97-4d33-b168-10e9ec2b3da9	
0,6103708625418884	 66	 relu	 relu	 Adam/lr	 0.0474	 20	 300	 (Dense;201.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.61;0.33;0.64;0.34;0.48;0.56;0.46;0.62;0.76;0.84;0.82;0.79;0.58;0.89;0.83;0.53;0.69;0.83;0.52;0.09]	 1.6399545669555664	f4122b6b-5a00-4fb1-922f-a508ac00c99e	
0,0047619047619047615	 152	 relu	 relu	 SGD/lr	 0.0522	 20	 300	 (Dense;190.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 6	 [0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.5027098655700684	470779fb-8f5c-4815-9cf8-de3dcdf6acf4	
0,013875598086124402	 47	 relu	 relu	 Adam/lr	 0.0367	 20	 300	 (Dense;89.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 8	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.18;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 1.774704933166504	b2e9b010-fc86-47d1-a3af-3efa17748b65	
0,7701502820401254	 169	 softmax	 softmax	 SGD/lr	 0.018	 20	 300	 (Dense;260.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 30	 [0.79;0.71;0.72;0.43;0.65;0.82;0.72;0.78;0.85;0.87;0.89;1.  ;0.63;0.98;0.92;0.63;0.92;0.97;0.68;0.41]	 4.50114107131958	3510fa0c-85d2-4b29-aab9-a2ed444485cb	
0,4594648453504548	 216	 relu	 relu	 SGD/lr	 0.0961	 20	 300	 (Dense;53.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 50	 [0.44;0.14;0.24;0.34;0.13;0.52;0.69;0.  ;0.62;0.91;0.92;0.  ;0.08;0.98;0.72;0.  ;0.86;0.92;0.67;0.  ]	 3.9751181602478027	6fb1db94-edb1-42e9-89e7-1ed10b609431	
0,0047619047619047615	 317	 relu	 softmax	 Adam/lr	 0.0644	 20	 300	 (Dense;97.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.627976655960083	193dbbb6-902c-4058-af2f-aca7d31af737	
0,0047619047619047615	 63	 softmax	 softmax	 SGD/lr	 0.0054	 20	 300	 (Dense;40.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 50	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 4.125339984893799	a30617ce-aced-4ef2-a609-3f962e06fb93	
0,7535281589202659	 394	 relu	 softmax	 SGD/lr	 0.0927	 20	 300	 (Dense;276.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 16	 [0.73;0.71;0.56;0.47;0.68;0.81;0.72;0.79;0.83;0.89;0.89;0.97;0.68;0.95;0.92;0.62;0.88;0.95;0.65;0.34]	 2.5153284072875977	bff4749e-9d87-42bb-9dd7-cbb0635e03a2	
0,5737454346460459	 108	 relu	 relu	 Adam/lr	 0.0851	 20	 300	 (Dense;207.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.51;0.44;0.56;0.36;0.32;0.44;0.42;0.58;0.64;0.83;0.86;0.86;0.47;0.89;0.86;0.64;0.48;0.83;0.47;0.  ]	 1.7003428936004639	9de6f535-9b9a-4cf7-a7bc-f21ea17bdff3	
0,0047619047619047615	 188	 relu	 softmax	 SGD/lr	 0.0531	 20	 300	 (Dense;174.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 29	 [0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.6232707500457764	b29b01bd-b74e-40df-aa8e-a4e017b5914e	
0,009535174451642231	 441	 softmax	 softmax	 Adam/lr	 0.0687	 20	 300	 (Dense;246.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 8	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.044203996658325	d8cf3627-d788-4b27-8687-f5c12373c640	
0,14897135872236347	 228	 softmax	 relu	 SGD/lr	 0.0091	 20	 300	 (Dense;186.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.12;0.25;0.  ;0.26;0.05;0.  ;0.35;0.17;0.  ;0.15;0.14;0.07;0.07;0.15;0.15;0.27;0.44;0.15;0.16]	 5.38250470161438	4ea37d0c-afc5-4db3-ab1c-f39e99851608	
0,0047619047619047615	 198	 softmax	 relu	 Adam/lr	 0.0434	 20	 300	 (Dense;143.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.7737061977386475	8ba981fc-7688-41ae-8182-262b173a63ee	
0,05585839598997493	 51	 relu	 softmax	 Adam/lr	 0.0086	 20	 300	 (Dense;42.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 10	 [0.11;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.68;0.  ;0.  ;0.  ;0.  ;0.33;0.  ;0.  ;0.  ;0.  ;0.  ]	 1.9219300746917725	2d7de41e-85bf-4813-a87b-736a4032b198	
0,0047619047619047615	 141	 relu	 softmax	 SGD/lr	 0.0885	 20	 300	 (Dense;200.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 40	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1]	 4.697277307510376	ba2a9c09-2d9f-473a-9eba-eb8e3c20971c	
0,013505780251630326	 327	 softmax	 softmax	 SGD/lr	 0.0464	 20	 300	 (Dense;206.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 23	 [0.12;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.12;0.  ;0.02;0.  ;0.  ;0.  ;0.  ;0.  ]	 3.5978195667266846	f7c4bb3d-35ec-4e02-a2d5-73548d534eb8	
0,288697151120927	 147	 softmax	 softmax	 SGD/lr	 0.0154	 20	 300	 (Dense;114.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 50	 [0.36;0.35;0.32;0.08;0.06;0.12;0.14;0.64;0.23;0.45;0.64;0.41;0.32;0.52;0.26;0.15;0.  ;0.47;0.24;0.  ]	 5.220305919647217	389dd4bd-ca0d-464f-993e-3671d269d93a	
0,0047619047619047615	 24	 softmax	 softmax	 Adam/lr	 0.0376	 20	 300	 (Dense;221.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 8	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.5955381393432617	5a700357-2e10-40db-823f-bb136d5406c6	
0,5233182619220427	 376	 relu	 softmax	 Adam/lr	 0.0759	 20	 300	 (Dense;165.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.42;0.37;0.33;0.18;0.42;0.36;0.37;0.7 ;0.57;0.93;0.86;0.82;0.48;0.88;0.73;0.46;0.86;0.26;0.24;0.22]	 2.1110799312591553	11902225-01ba-416d-bb2f-d8757d7bacd8	
0,603291134850861	 204	 softmax	 softmax	 Adam/lr	 0.0449	 20	 300	 (Dense;289.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 21	 [0.44;0.58;0.57;0.39;0.15;0.48;0.47;0.76;0.74;0.91;0.89;0.87;0.37;0.97;0.74;0.  ;0.86;0.84;0.56;0.46]	 4.375375032424927	cbc5233d-a813-4761-9689-e0984dbee7ff	
0,5750777698756895	 422	 relu	 softmax	 Adam/lr	 0.0367	 20	 300	 (Dense;125.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.64;0.46;0.52;0.08;0.32;0.31;0.48;0.68;0.75;0.84;0.85;0.82;0.44;0.93;0.85;0.65;0.56;0.84;0.47;0.  ]	 1.2476837635040283	14a5cda8-768b-401d-aba3-a62f6590fdb9	
0,7553515068840368	 53	 relu	 relu	 SGD/lr	 0.0784	 20	 300	 (Dense;217.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 13	 [0.78;0.81;0.64;0.44;0.75;0.72;0.65;0.82;0.85;0.86;0.87;1.  ;0.6 ;0.98;0.9 ;0.59;0.88;0.97;0.65;0.32]	 2.5103390216827393	52d0abc1-6ea5-4140-b0da-0b5ca174c7ff	
0,024061687105165364	 229	 softmax	 softmax	 Adam/lr	 0.0104	 20	 300	 (Dense;76.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 8	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.38;0.  ;0.  ;0.  ;0.  ;0.  ]	 1.420860767364502	27d90772-10f9-4b14-8c5f-608ece95949d	
0,7725863887825686	 51	 relu	 relu	 SGD/lr	 0.0683	 20	 300	 (Dense;86.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 16	 [0.78;0.68;0.68;0.43;0.67;0.81;0.62;0.81;0.87;0.91;0.92;0.93;0.63;0.95;0.97;0.61;0.95;0.95;0.68;0.59]	 2.480893135070801	34d74035-ed88-4ba2-a195-c5e3b4aa3d98	
0,4434545255460714	 333	 softmax	 softmax	 Adam/lr	 0.0746	 20	 300	 (Dense;253.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 20	 [0.42;0.09;0.  ;0.2 ;0.  ;0.47;0.16;0.65;0.55;0.85;0.86;0.76;0.47;0.86;0.69;0.  ;0.86;0.62;0.36;0.  ]	 3.014885663986206	c2ed57cf-6b9d-4f36-a9fe-d755afa144e9	
0,0047619047619047615	 223	 softmax	 softmax	 Adam/lr	 0.0913	 20	 300	 (Dense;155.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.5331525802612305	4dedf5bb-331c-4d70-868c-5dc657edf75d	
0,0047619047619047615	 400	 relu	 softmax	 Adam/lr	 0.0922	 20	 300	 (Dense;70.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 8	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.5381431579589844	3773bd06-ca5a-41be-8e67-f5e7542db08d	
0,6293449600456795	 326	 softmax	 relu	 Adam/lr	 0.0254	 20	 300	 (Dense;168.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 20	 [0.78;0.  ;0.5 ;0.  ;0.48;0.51;0.56;0.81;0.88;0.89;0.89;0.93;0.47;0.89;0.85;0.6 ;0.89;0.97;0.67;0.  ]	 3.134678840637207	377efba7-a2bb-4afc-b16e-d9879ac8bb62	
0,7802109648900405	 272	 relu	 relu	 SGD/lr	 0.0374	 20	 300	 (Dense;280.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 22	 [0.78;0.81;0.67;0.44;0.63;0.83;0.65;0.81;0.83;0.89;0.89;1.  ;0.63;0.95;0.97;0.72;0.92;0.97;0.7 ;0.5 ]	 3.564880609512329	4c23b2e1-bdec-4364-b8dc-51a518ee637b	
0,07822193596909491	 399	 relu	 relu	 SGD/lr	 0.0867	 20	 300	 (Dense;266.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 8	 [0.  ;0.12;0.  ;0.  ;0.13;0.  ;0.  ;0.  ;0.  ;0.  ;0.1 ;0.  ;0.09;0.  ;0.18;0.  ;0.64;0.  ;0.  ;0.31]	 1.5301589965820312	88110a1f-844d-43c1-8bdb-3fad031eda7a	
0,27793710477972317	 145	 relu	 relu	 SGD/lr	 0.04	 20	 300	 (Dense;83.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.  ;0.09;0.25;0.  ;0.08;0.  ;0.59;0.08;0.87;0.63;0.5 ;0.47;0.82;0.53;0.36;0.  ;0.  ;0.29;0.  ]	 4.308499336242676	f481291a-db72-42dd-b6e1-912ec5d78956	
0,0047619047619047615	 56	 relu	 softmax	 Adam/lr	 0.0442	 20	 300	 (Dense;31.000000,relu);(Dropout;0.400000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.2736353874206543	81bec193-b697-4fa2-8e78-bf695e3f8bc8	
0,0047619047619047615	 176	 softmax	 softmax	 Adam/lr	 0.0388	 20	 300	 (Dense;150.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.555609941482544	20573726-49a3-4e1a-9e8f-c3b6c23f8f6b	
