Avg_Fscore,optimizer,learning_rate,hidden_layers,Epochs Run,Fscore,Time_taken,GUID
"0,3333333333333333", SGD/lr,0.0844," (Dense;80.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.4684159755706787,fa94b07b-dfa0-4231-ba18-c67a676ec695
"0,3333333333333333", Adam/lr,0.0526," (Dense;168.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",8, [0.67;0.  ],3.718096017837525,36c0b3f0-a73e-4c5b-bd2f-273b874f2963
"0,4757834757834758", SGD/lr,0.0233," (Dense;208.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",50, [0.29;0.66],5.250714302062988,313808f2-f657-4924-8dc1-e9b64be18704
"0,3333333333333333", Adam/lr,0.0572," (Dense;29.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.5427775382995605,04ff0cfb-f731-44ee-9f16-875f0163d4ad
"0,4536904057897553", SGD/lr,0.0732," (Dense;201.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",29, [0.27;0.64],4.1762447357177725,99ff226b-269f-4858-864d-e6d8ab7deb79
"0,5873736331751599", Adam/lr,0.0393," (Dense;143.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",13, [0.58;0.59],3.1581344604492188,227e7c9d-377f-43a2-97d5-1a42466dbf02
"0,5191821034517664", Adam/lr,0.0468," (Dense;290.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",8, [0.57;0.47],3.173107624053955,41a7265f-2fb8-4b99-aaa9-bacb5bb9eb13
"0,6057034865104132", SGD/lr,0.0425," (Dense;295.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",16, [0.63;0.58],3.4825344085693364,de050244-1be4-4a40-8380-a66988b02ca3
"0,49852813852813854", Adam/lr,0.0342," (Dense;188.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.66;0.34],4.138929843902588,51016c1f-6cc0-4f03-931b-58de85d6b120
"0,472299360782513", SGD/lr,0.0729," (Dense;268.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",31, [0.27;0.67],4.740421772003174,475ff366-6580-4b76-b876-0a35ed83c9ee
"0,3333333333333333", SGD/lr,0.0099," (Dense;280.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.55974555015564,d961d01d-4322-4fc6-ad43-6c3e804d9691
"0,5800024478384942", Adam/lr,0.0712," (Dense;90.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",9, [0.51;0.65],2.863682746887207,77fc9ea4-ae71-4fd2-b2da-1621857ae3e8
"0,3333333333333333", Adam/lr,0.0159," (Dense;272.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.8629834651947017,d9d31cb1-771f-4e30-ad82-d53787a6a8f3
"0,3333333333333333", SGD/lr,0.0451," (Dense;138.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.554755687713623,dd0ff757-bb7b-43fc-8fd3-40d637389be9
"0,5298572417867966", Adam/lr,0.0994," (Dense;16.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",7, [0.59;0.47],2.5248126983642583,ed1c0a83-6b3a-4b8b-8069-13e66ec833fd
"0,3333333333333333", SGD/lr,0.0166," (Dense;117.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.1165695190429688,d4bab609-a0c3-4c2d-85c1-f363cdbcf8cb
"0,569827931172469", SGD/lr,0.0132," (Dense;54.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",13, [0.56;0.58],2.6645526885986333,6d75ad99-4754-4234-811e-e4278cfb3cf4
"0,381199961723709", SGD/lr,0.0238," (Dense;234.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",11, [0.67;0.09],2.6608481407165527,17d8f0df-138c-47de-b874-8eaebcf2ea3b
"0,47440474961990653", SGD/lr,0.0039," (Dense;193.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.32;0.63],5.507721900939941,f9f49094-2e71-4ff2-9260-2cfde03a2c3a
"0,49772525066412576", Adam/lr,0.0674," (Dense;125.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.45;0.55],2.5252954959869385,ff1f0110-dbc2-405e-8c52-100b964fa6b7
"0,5320927468052683", Adam/lr,0.0165," (Dense;68.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",13, [0.48;0.58],2.780835628509521,b0f1958d-6fec-4431-abc6-07d949625824
"0,3333333333333333", Adam/lr,0.0709," (Dense;135.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",9, [0.67;0.  ],2.6385998725891118,c0afb33a-7d66-4ab2-b707-89a7db389b6b
"0,5547217010631644", Adam/lr,0.0287," (Dense;259.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.54;0.57],2.610652446746826,06f12e44-6ebb-45f9-8919-15d39da36baf
"0,4808341265034179", SGD/lr,0.0653," (Dense;191.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",37, [0.29;0.67],4.695267677307129,50a5bfd9-4527-4d64-99fd-c25a26b9bd04
"0,3333333333333333", Adam/lr,0.0339," (Dense;152.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.477898120880127,d939dd3b-5415-420e-9ef5-a8782e5c2a75
"0,3333333333333333", SGD/lr,0.0614," (Dense;46.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",9, [0.67;0.  ],2.329174280166626,326bce1b-7c3a-474f-bc35-cf4453b7daf9
"0,39808321645628797", Adam/lr,0.0545," (Dense;41.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",12, [0.17;0.63],2.6959948539733887,c1b57051-9fde-4ea8-ba21-8c48202a5647
"0,45718833998799546", SGD/lr,0.0636," (Dense;55.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",7, [0.57;0.35],2.246826648712158,6821ad6e-d9d2-439e-84af-971fc19e9b51
"0,4890057736638143", SGD/lr,0.0292," (Dense;86.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",50, [0.31;0.67],4.719733476638794,de24a188-436d-492f-a9df-5d221ea6611d
"0,3333333333333333", SGD/lr,0.0539," (Dense;117.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.25780725479126,c7d20514-93c0-4635-bd33-bd93fe04cc69
"0,33886494073871043", Adam/lr,0.0065," (Dense;128.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",11, [0.67;0.01],2.880650758743286,f7929e21-c85d-49a4-b3f4-c80d8c3e0f27
"0,47057407952084285", Adam/lr,0.0209," (Dense;67.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",10, [0.61;0.34],2.6899244785308842,83e0b416-dcbb-4c6a-99af-b0b0b0821b4c
"0,3333333333333333", Adam/lr,0.0669," (Dense;145.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.498727560043335,9f11cd46-4111-4e70-87e1-c5930359e970
"0,3333333333333333", SGD/lr,0.0328," (Dense;55.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.451014280319214,179a1dd8-7106-4421-bf7c-f46249c085d9
"0,33886494073871043", Adam/lr,0.0545," (Dense;61.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",8, [0.67;0.01],2.681520700454712,039c4e80-275a-4652-92ed-443a8bfb0806
"0,5404059747223287", Adam/lr,0.0838," (Dense;294.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",8, [0.51;0.57],2.9949231147766118,46628fb8-1b71-4c4a-bb67-2cd3eaba0f69
"0,5140158821613768", Adam/lr,0.0323," (Dense;230.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",6, [0.49;0.54],2.6984739303588867,76cbf82c-acb7-46e9-b15b-6c1a84ecc5da
"0,498206529619053", Adam/lr,0.0512," (Dense;244.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",14, [0.45;0.54],3.4386143684387207,bd04a783-cbbd-4e01-96db-d32c804700f5
"0,3333333333333333", Adam/lr,0.0201," (Dense;104.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.6186373233795166,13d81fdf-9db7-445f-b085-c5eba900561e
"0,5557695393997754", Adam/lr,0.0915," (Dense;293.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",13, [0.48;0.63],4.094658136367799,4c728b8f-0b29-4c17-8634-c63a64ce478c
"0,505256648113791", Adam/lr,0.0793," (Dense;88.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",12, [0.37;0.64],2.656157970428467,7d707676-aa2b-484e-9518-3677a11d3827
"0,3333333333333333", Adam/lr,0.077," (Dense;277.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.666860818862915,fda403f9-2baf-4c05-9beb-23a833b2fa40
"0,45629198941200194", SGD/lr,0.0181," (Dense;48.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",13, [0.56;0.35],2.6865110397338867,c334293f-9333-463c-89ea-476a9ece2edd
"0,6024776393672144", Adam/lr,0.077," (Dense;274.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",10, [0.6 ;0.61],3.478040933609009,9df27b8f-19ff-407a-af4c-0c3ac8234152
"0,3333333333333333", SGD/lr,0.0012," (Dense;255.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",9, [0.67;0.  ],2.789320468902588,24126524-1f8e-4e48-b2b9-bad14d9114e7
"0,3333333333333333", SGD/lr,0.0689," (Dense;148.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.2469701766967773,3151136d-b349-4ed0-8da5-1dc3b00effd6
"0,3333333333333333", Adam/lr,0.0844," (Dense;246.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",21, [0.67;0.  ],4.2350990772247314,fc379af4-5ed7-4672-859a-56fa36b9f0f3
"0,4604586101813458", SGD/lr,0.0728," (Dense;140.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",26, [0.27;0.65],3.8209195137023926,3cc3b95a-2888-4d09-85dd-2a254da7e250
"0,47265257151626333", SGD/lr,0.0243," (Dense;173.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",50, [0.3 ;0.64],5.691377878189088,625c16f0-6f5f-48db-9ade-3f1fa3e0abca
"0,496736651726036", Adam/lr,0.0465," (Dense;174.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",7, [0.39;0.6 ],3.3680131435394287,50c6b71d-d8d0-45e6-b9cc-5120da640fee
"0,5584102769971899", Adam/lr,0.0057," (Dense;254.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",11, [0.58;0.53],3.412663221359253,04189d7e-2503-4cbd-a855-3f5d003e3049
"0,43389550654558323", SGD/lr,0.0133," (Dense;258.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.21;0.65],6.40788197517395,dc93561d-b823-45c9-a1d6-8dfb706dcfb6
"0,576139442509153", SGD/lr,0.0839," (Dense;77.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",41, [0.52;0.63],4.506131172180176,bea1a3e6-fd67-49c9-8b7a-5f421be427c9
"0,4525298994632787", SGD/lr,0.0086," (Dense;190.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",50, [0.26;0.65],5.724369764328003,ccdb175c-8429-4941-a586-a293136dd186
"0,3736884584342211", Adam/lr,0.0052," (Dense;76.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",9, [0.67;0.08],2.722943067550659,33ae1bc3-b1f9-4c5f-acda-7ab512ea7658
"0,45427389705882354", SGD/lr,0.0119," (Dense;246.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",50, [0.26;0.65],6.092174530029298,75dd0efc-64ce-4089-a0ff-a9e1af57f205
"0,3377264147819464", SGD/lr,0.0594," (Dense;23.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.01;0.67],2.109581708908081,4e699bad-e60a-49ba-949c-2735e00ba41b
"0,5102834008097166", Adam/lr,0.057999999999999996," (Dense;300.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",11, [0.42;0.6 ],3.3487672805786133,11367a36-dfb4-4edf-a3b7-da8e7414d4ae
"0,6312809225501814", SGD/lr,0.0643," (Dense;242.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",16, [0.65;0.61],3.223029613494873,0827bcc2-d8da-4121-9e0e-44b39b1a206d
"0,3333333333333333", SGD/lr,0.0449," (Dense;203.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.2478163242340092,3e4bb537-8043-4772-873f-0d430c548ace
"0,3333333333333333", Adam/lr,0.0834," (Dense;289.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.613647222518921,028a68b6-fe91-4c8e-89df-3cf1db3a82ff
"0,591762621234605", SGD/lr,0.0172," (Dense;263.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",13, [0.57;0.61],2.759375810623169,3464f7ea-beb8-4116-a69f-ef5b276137de
"0,3333333333333333", Adam/lr,0.0705," (Dense;260.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.543135166168213,b01c268b-b640-4dc7-978e-2ec0adf33129
"0,3333333333333333", Adam/lr,0.0832," (Dense;154.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.40653133392334,0b3ad149-69a8-4851-b2f6-55643e1f1d19
"0,5624434875530347", SGD/lr,0.0674," (Dense;49.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",29, [0.52;0.61],3.247460126876831,d39bc3e4-0bd3-40ba-a4f0-859c075ce62b
"0,5749574957495749", Adam/lr,0.0321," (Dense;151.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",10, [0.57;0.58],2.6286182403564453,977e6ab1-78a6-4fd6-a274-24bfabb406e0
"0,6122067313405763", SGD/lr,0.0544," (Dense;93.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",16, [0.62;0.6 ],2.645087718963623,525867e6-9196-4fb7-b381-d45b913dd6a8
"0,3333333333333333", SGD/lr,0.0123," (Dense;257.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.3486287593841557,6affa557-e9a0-4396-ad08-503da6a5f834
"0,47621863647883755", SGD/lr,0.0895," (Dense;85.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",20, [0.3 ;0.65],2.9410386085510254,76e47a9c-8694-431a-8266-53d797e4a201
"0,5699892497312433", SGD/lr,0.0034," (Dense;73.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",15, [0.57;0.57],2.59268569946289,0e1e855e-7771-4fb4-a687-c8361cfa23d2
"0,5032115616218387", Adam/lr,0.0717," (Dense;177.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.47;0.53],2.53379487991333,20cd52c5-d324-4724-8267-2e0f8548b82e
"0,3333333333333333", Adam/lr,0.0315," (Dense;292.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",10, [0.67;0.  ],3.133680820465088,7d3c1c1f-7320-4c03-b78e-3e00a86bb7cb
"0,5575109993714644", SGD/lr,0.0144," (Dense;13.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",50, [0.52;0.59],4.2475974559783936,123170d7-940b-4678-9adb-e8ee5772d323
"0,45935298951987014", Adam/lr,0.0505," (Dense;89.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",8, [0.61;0.31],2.585698366165161,a67422ca-db1d-48af-a239-b6623c77d372
"0,3333333333333333", SGD/lr,0.0848," (Dense;176.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.553258180618286,de3f579a-ffcf-479e-900f-65b1da2dfda8
"0,5641631239174933", Adam/lr,0.0081," (Dense;23.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",7, [0.6 ;0.53],2.500347375869751,e9291bd2-44b3-485b-a7bc-1846cef1f0ef
"0,3333333333333333", Adam/lr,0.0373," (Dense;225.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.770854949951172,b6312936-3bae-4b97-83a3-ad2c5120ac6a
"0,5447267395875532", Adam/lr,0.0079," (Dense;136.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",9, [0.47;0.62],2.803288221359253,a2becc23-ebdd-454b-aa25-f924fb4ac023
"0,3333333333333333", SGD/lr,0.03," (Dense;210.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.702481269836426,ecce07fb-91ac-4ade-a225-18b1958466ba
"0,5567978645715292", Adam/lr,0.0559," (Dense;37.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.52;0.59],2.8057894706726074,2b0ce052-1052-4f26-b7a2-496990caf6dd
"0,36542173665002076", Adam/lr,0.0859," (Dense;20.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",9, [0.65;0.08],2.9714818000793457,5a27f641-111c-48fe-974f-10f726e18b62
"0,3551783129359126", Adam/lr,0.0012," (Dense;133.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",9, [0.67;0.04],3.0129051208496094,fbe29a02-f954-4899-a86b-2453d68ca877
"0,3333333333333333", Adam/lr,0.0558," (Dense;285.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.030015945434569,026af854-a3ff-4dc0-bdaa-c725953153a3
"0,3333333333333333", Adam/lr,0.012," (Dense;165.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.8522031307220463,1c21d362-550a-415f-abbd-6a76495195e8
"0,5971953790053728", SGD/lr,0.0441," (Dense;76.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.59;0.61],3.328319549560547,5626a1f1-e029-4a26-ba6c-6cade9229fd0
"0,6000980891479448", SGD/lr,0.047," (Dense;58.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.57;0.63],4.723727464675903,47fc673f-bd63-4245-b286-8cd94c239374
"0,5520831333704463", Adam/lr,0.0569," (Dense;240.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",13, [0.48;0.62],3.447099208831787,0aff326b-2a31-4fad-a0a5-d1ac02375319
"0,3333333333333333", SGD/lr,0.0721," (Dense;121.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.5740694999694824,b887887c-2a38-4b4c-8285-1747165875a6
"0,3485984998026056", SGD/lr,0.0078," (Dense;122.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",8, [0.67;0.03],2.7354719638824463,655d88ce-75f0-4aa4-915e-6293cdfcc482
"0,3333333333333333", SGD/lr,0.0272," (Dense;202.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.0157229900360107,e8026b1e-9c65-4258-87d6-48d424f22f2f
"0,3333333333333333", SGD/lr,0.0502," (Dense;223.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.9834597110748287,abcca314-111e-4904-92e9-141341d0c5a9
"0,3333333333333333", SGD/lr,0.0183," (Dense;58.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",9, [0.67;0.  ],2.8942224979400635,4ea7e3f3-09ab-4b94-96dd-2f7902b6b6e0
"0,6085909273384182", SGD/lr,0.0428," (Dense;177.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",13, [0.59;0.63],3.7279691696166988,98eed065-940c-4a2f-b07a-bf8f2b7fb77e
"0,6048419367747099", SGD/lr,0.0993," (Dense;285.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",14, [0.6 ;0.61],4.156214237213135,97d82d7f-0122-4bd4-a52d-734f799f2754
"0,496736651726036", Adam/lr,0.0961," (Dense;296.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",7, [0.6 ;0.39],1.6075301170349119,9f510dde-41b0-459d-9fdd-2962f4449c41
"0,3333333333333333", SGD/lr,0.0259," (Dense;157.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",9, [0.67;0.  ],1.1373848915100098,3eefd43a-deb1-4eaa-b9c6-16a562921c82
"0,3333333333333333", Adam/lr,0.0644," (Dense;256.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],1.2556679248809814,13781a94-1d14-499a-a074-1071d0f4ac5d
"0,44672658145143906", SGD/lr,0.0101," (Dense;28.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",24, [0.62;0.27],1.6868677139282229,5afaa4ff-448b-416a-9edd-cff416d3cbf3
"0,5092861688239269", Adam/lr,0.0581," (Dense;205.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",10, [0.4 ;0.62],1.7552556991577148,920af8f3-3cfe-497a-b560-7d9c2fb766b7
"0,3333333333333333", Adam/lr,0.0614," (Dense;214.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",16, [0.67;0.  ],2.1010985374450684,e0f61bc4-62b1-47a5-9c41-26401d5d4483
"0,3333333333333333", SGD/lr,0.0422," (Dense;214.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",9, [0.67;0.  ],1.2756307125091553,ba7d0cdb-3f40-4d6d-9e87-b41d1e15b1ad
"0,5699168128572236", SGD/lr,0.0287," (Dense;184.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",13, [0.54;0.6 ],1.6249682903289795,8560b1f9-a5c4-4c91-989b-57403aff6339
"0,3333333333333333", SGD/lr,0.0399," (Dense;62.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],0.9397554397583008,913113c5-9512-4a5d-ae0d-24203dbdffb0
"0,3333333333333333", SGD/lr,0.0076," (Dense;168.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",7, [0.  ;0.67],1.0595245361328125,f8559572-df4c-4e45-9b12-0f15e9d89a1f
"0,3333333333333333", SGD/lr,0.0385," (Dense;300.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],1.1493654251098633,ea744fe8-66b6-4eb7-a7d8-0a976669ecf9
"0,5323665405632618", SGD/lr,0.0271," (Dense;59.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",50, [0.43;0.64],3.088750123977661,dd3f67a2-a5b9-4609-bb72-e8447d658b79
"0,5045537340619308", SGD/lr,0.0686," (Dense;149.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",50, [0.39;0.62],3.680166006088257,dea4982f-0b6e-4649-9a07-f668768b9718
"0,3333333333333333", Adam/lr,0.0122," (Dense;168.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],1.2252252101898191,a2917c4e-e31c-4920-8c2d-c98358b5dd31
"0,5652064005662428", Adam/lr,0.0461," (Dense;38.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",9, [0.52;0.61],1.2107510566711426,76f151d1-d732-4519-91ed-7449625e8002
"0,3333333333333333", Adam/lr,0.0522," (Dense;43.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.67;0.  ],1.2002711296081543,47933891-be8a-4b54-ab57-416e69d078f4
"0,3640699523052464", SGD/lr,0.0494," (Dense;87.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",12, [0.65;0.08],1.357478141784668,b9e1ec3b-d84d-431b-a359-3fc73424abfa
"0,5733854180051914", SGD/lr,0.0905," (Dense;60.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",38, [0.5 ;0.64],2.8207612037658687,90d93cd8-477a-4f1e-9566-236cf4a51c5a
"0,5195861049519587", Adam/lr,0.0405," (Dense;53.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",13, [0.41;0.63],1.5141727924346924,ae1a4242-966e-4b82-a2f0-b02052ac5c43
"0,5999599959995999", Adam/lr,0.0396," (Dense;32.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",8, [0.6;0.6],1.4922437667846682,942c6aee-240c-428f-b1d3-00e62322d1e5
"0,3333333333333333", Adam/lr,0.0373," (Dense;14.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",14, [0.67;0.  ],1.5361471176147459,e7a32556-7c1e-4d28-acd0-5a5399cb62fb
"0,3333333333333333", SGD/lr,0.0569," (Dense;186.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],1.1578500270843506,26b55dd6-a569-45f8-8219-99aaa58bf428
"0,3333333333333333", SGD/lr,0.0283," (Dense;162.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],1.1463561058044434,76dd33a2-c243-4193-a759-489ddf0d0f14
"0,47187747557433324", SGD/lr,0.0568," (Dense;285.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",33, [0.29;0.66],3.3917019367218018,fe881344-b3c6-47ef-972e-e6773b7a9e59
"0,48829306374687564", SGD/lr,0.0735," (Dense;21.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",9, [0.38;0.6 ],1.212247610092163,c73f9407-e12b-4bd0-893d-284637db9318
"0,34978670033253295", SGD/lr,0.0045," (Dense;139.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",9, [0.67;0.03],1.3320269584655762,4ea43b6c-12bd-41a7-883f-b5ea18a272a8
"0,5146093685474495", Adam/lr,0.0567," (Dense;232.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",8, [0.45;0.58],1.5740783214569092,73dcbfab-9e3c-45ef-b909-fcddcfb603e1
"0,5269274732244914", Adam/lr,0.0812," (Dense;16.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.42;0.64],1.3035638332366943,2070f690-3dbb-40e4-966f-b90cf57522f0
"0,6003996003996004", SGD/lr,0.0469," (Dense;263.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",17, [0.57;0.63],2.280251264572144,59aadd51-0018-41a0-ae2e-16493193c0d3
